===== logs (previous) container=csi-provisioner =====
I1227 08:56:22.355238       1 envvar.go:172] "Feature gate default state" feature="InformerResourceVersion" enabled=false
I1227 08:56:52.410301       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:52.410462       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:52.410505       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:52.410537       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:53.218364       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:53.218445       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:53.218468       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:53.218617       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:53.218649       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:53.218669       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:54.052536       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:54.052623       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:54.052639       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:54.052796       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:54.052826       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:54.052846       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:55.140887       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:55.140988       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:55.141010       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:55.141139       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:55.141193       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:55.141225       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:56.075611       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:56.075744       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:56.075764       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:56.075939       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:56.076001       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:56.076028       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:56.362274       1 connection.go:253] "Still connecting" address="unix:///var/lib/csi/sockets/pluginproxy/csi.sock"
I1227 08:56:56.884006       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:56.884092       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:56.884107       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:56.884261       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:56.884291       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:56.884318       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:57.858308       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:57.858387       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:57.858398       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:57.858528       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:57.858565       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:57.858588       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:58.942745       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:58.942927       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:58.942996       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:58.943189       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:58.943261       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:58.943307       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:00.132094       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:00.132385       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:00.132462       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:00.132681       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:00.132755       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:00.132904       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:00.998593       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:00.998683       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:00.998720       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:00.998847       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:00.998876       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:00.998900       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:02.151438       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:02.151514       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:02.151530       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:02.151700       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:02.151741       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:02.151762       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:03.325915       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:03.325996       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:03.326011       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:03.326151       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:03.326179       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:03.326202       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:04.372277       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:04.372376       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:04.372418       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:04.372553       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:04.372601       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:04.372624       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:05.474737       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:05.474918       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:05.474944       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:05.475105       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:05.475159       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:05.475191       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:06.362575       1 connection.go:253] "Still connecting" address="unix:///var/lib/csi/sockets/pluginproxy/csi.sock"
I1227 08:57:06.555947       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:06.556030       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:06.556046       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:06.556209       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
